TRIP
DATE 2011-07-06 
DECLINATION     0.00
DATA
1.0	1.1	181.93	7.44	17.451	>
1.0		138.62	39.00	0.216	>
1.1	1.2	138.68	39.26	4.014	>
1.0		52.18	1.94	1.415	>
1.0		76.52	72.98	1.114	>
1.0		280.56	-86.41	2.878	>
1.2	1.3	214.76	20.49	5.670	>
1.0		283.91	19.98	0.345	>
1.0		310.16	83.83	0.389	>
1.0		231.34	-73.20	0.931	>
1.3	1.4	113.79	45.52	8.817	>
1.0		57.48	5.75	3.685	>
1.0		44.69	75.05	2.023	>
1.0		142.00	-82.95	0.662	>
1.0		37.65	-4.21	1.512	>
1.0		220.02	6.29	2.491	>
1.0		160.61	70.96	3.010	>
1.0		103.14	-81.32	1.340	>
1.4	1.5	164.25	22.76	8.875	>
1.0		62.40	3.65	1.867	>
1.0		124.26	74.08	5.519	>
1.0		122.91	-79.48	1.683	>
1.5	1.6	186.94	-1.24	12.871	>
1.0		301.35	2.91	5.304	>
1.0		242.74	79.20	5.117	>
1.0		317.42	-77.30	1.600	>
1.6	1.7	228.41	-6.52	12.357	>
1.7	1.8	151.90	5.63	7.628	>
1.0		103.46	9.74	5.919	>
1.0		278.82	17.78	1.281	>
1.0		10.02	87.82	7.539	>
1.0		122.51	-80.21	1.500	>
1.0		101.13	16.68	0.979	>
1.0		286.07	10.35	5.170	>
1.0		352.90	85.72	8.775	>
1.0		289.80	-66.09	1.537	>
1.8	1.9	203.76	9.33	24.583	>
1.0		76.43	15.30	3.801	>
1.0		264.37	21.27	4.309	>
1.0		4.90	78.79	8.310	>
1.0		121.93	-82.43	1.163	>
1.9	1.10	166.21	35.86	6.977	>
1.0		84.74	26.28	4.664	>
1.0		283.06	27.99	1.734	>
1.0		55.98	87.72	9.711	>
1.0		109.76	-84.47	1.566	>
1.10	1.11	165.35	26.03	15.401	>
1.0		256.66	11.61	6.407	>
1.0		232.32	80.73	9.094	>
1.0		249.42	-67.77	1.248	>
1.0		203.33	12.11	13.927	>
1.11	1.12	203.34	11.95	13.936	>
1.0		108.33	13.97	4.272	>
1.0		291.73	10.49	3.477	>
1.0		186.61	81.11	8.713	>
1.0		269.44	-85.14	1.216	>
1.12	1.13	203.36	12.86	30.693	>
1.0		192.79	10.01	13.441	>
1.0		88.45	-2.05	9.492	>
1.0		149.20	88.90	3.149	>
1.13	1.14	125.81	4.46	26.501	>
1.0		22.08	7.39	2.347	>
1.0		209.41	15.52	0.871	>
1.0		86.17	79.98	11.861	>
1.0		48.70	-78.75	1.235	>
1.14	1.15	102.23	7.18	23.000	>
1.0		102.25	7.09	22.991	>
1.0		280.39	-15.65	8.770	>
1.0		224.02	60.73	2.869	>
1.0		241.58	-63.05	1.984	>
1.15	1.16	210.24	-15.75	10.686	>
1.0		105.60	30.83	3.145	>
1.0		273.42	12.17	6.890	>
1.0		178.61	82.19	6.049	>
1.16	1.17	202.18	10.12	14.299	>
1.0		116.13	20.94	5.474	>
1.0		272.08	10.28	3.385	>
1.0		144.92	84.32	8.426	>
